Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4,300,700,500,09-Jun-20
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,300,600,450,08-Jun-20
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,800,1500,1200,22-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,700,1300,1000,21-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,550,800,670,15-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,600,1000,700,13-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.6,500,1000,680,11-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,550,1000,670,10-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,520,700,600,09-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,500,1000,700,08-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,520,1000,700,04-Oct-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,520,800,600,29-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.2,500,800,600,28-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,500,700,600,27-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.2,500,800,600,26-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.7,500,800,650,25-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,450,1100,570,24-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,3.2,350,1000,800,16-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,3.6,400,600,500,15-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.9,400,630,500,14-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.3,300,500,400,12-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.7,300,500,410,10-Sep-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.7,300,550,400,30-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,320,580,400,29-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,300,620,400,28-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,6,300,620,450,27-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.2,300,680,500,26-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,5.3,350,550,460,25-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.7,340,600,500,24-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.5,350,600,480,23-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,360,600,470,22-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4,350,700,500,21-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,3,300,720,600,19-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,3,300,650,400,18-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4.5,350,600,460,17-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4,400,550,500,16-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,5,360,800,450,14-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,5,400,550,500,13-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,10,350,610,450,11-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,7,350,600,500,10-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,10,350,600,450,08-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4,350,600,440,07-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.4,300,600,450,06-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,12,500,700,600,04-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,3.5,500,720,600,03-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,5,410,700,550,02-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,6,400,670,550,01-Aug-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,300,750,600,30-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.2,300,700,650,29-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4,300,425,400,28-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,5,400,600,500,27-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,3,400,650,500,26-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.6,300,670,450,25-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,500,800,640,24-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,450,800,600,23-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.3,300,700,460,22-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.7,300,690,550,21-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,600,1000,800,19-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,700,1000,800,17-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,700,1500,1000,15-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,400,1000,700,14-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.4,300,1000,500,12-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,200,690,350,11-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.7,800,1000,930,10-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,750,1000,840,09-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.5,700,1000,800,08-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,700,1000,800,07-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,500,850,600,06-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,300,900,600,05-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,800,1000,900,04-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,800,1100,950,03-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.1,800,1100,930,02-Jul-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.7,800,1050,900,30-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,750,1000,830,29-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,700,1000,800,27-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,700,1000,850,26-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,600,1000,700,25-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.6,600,1000,750,24-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.1,650,1000,780,23-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.4,600,1000,800,22-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,700,950,850,21-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.7,700,900,830,20-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,750,950,850,19-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,700,1000,850,18-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,700,950,800,17-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,600,900,750,16-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,600,850,700,15-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,600,850,700,14-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.1,450,900,600,13-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,600,950,680,12-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,400,900,600,11-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.9,500,600,550,10-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,500,650,600,09-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.1,600,1000,700,08-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,600,800,670,07-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,500,830,600,04-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,500,700,600,01-Jun-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,500,750,600,31-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,500,800,600,29-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,500,700,600,27-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.6,600,1000,700,26-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.8,400,900,600,25-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.4,550,800,630,24-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,500,800,650,23-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.3,600,1000,800,22-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,600,1000,800,21-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,600,1000,850,20-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,600,1100,840,18-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,700,1000,830,15-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.4,700,1000,800,14-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,600,800,700,13-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.7,600,850,720,12-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.6,600,870,750,11-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,500,800,700,07-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.1,200,800,500,05-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,500,1000,700,04-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.6,550,1000,700,03-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,550,1000,750,02-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.1,500,1000,800,01-May-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.2,400,1000,700,29-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,700,1300,1000,28-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,600,1200,1000,24-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.3,600,1000,850,16-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,600,1100,850,15-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.3,600,1000,870,14-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,600,1200,900,13-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,600,1200,850,12-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,550,1000,800,10-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.7,600,1000,800,09-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,550,1000,680,08-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,500,800,630,07-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,550,700,650,06-Apr-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,700,1000,830,29-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,650,1000,800,28-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,600,1000,750,27-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,700,1200,1000,26-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,750,1500,1000,24-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.1,700,1300,1200,23-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.4,750,1100,900,20-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.6,700,1000,850,19-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.4,700,1000,900,18-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.8,600,1000,780,15-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.4,600,800,750,14-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.2,650,1000,780,13-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,630,1350,890,10-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.7,650,1000,780,09-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.5,700,1050,800,08-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.2,700,1200,900,06-Mar-19
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,700,900,800,06-Oct-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,200,400,350,28-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.9,200,500,350,27-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,4.5,200,400,350,26-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.6,200,400,350,25-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.4,200,400,350,23-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,200,400,350,22-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1,200,500,350,21-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,200,500,320,20-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,250,500,350,19-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,200,350,300,17-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.5,210,370,310,16-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.4,200,350,325,15-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.6,210,325,300,14-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,230,400,280,13-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,1.8,220,410,280,12-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Other,Vegetables,2.4,200,400,210,11-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,0.5,230,500,380,10-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.4,200,450,250,09-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2.4,200,450,250,07-Sep-18
Madhya Pradesh,Khandwa,Khandwa(F&V),Pumpkin,Vegetables,2,210,500,300,06-Sep-18
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2.5,600,1200,1000,21-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,600,1500,1000,20-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,600,1200,800,19-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,600,1000,800,18-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,600,1200,1000,17-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,600,1000,800,16-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,600,1000,800,15-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,600,1000,800,14-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,600,1000,800,13-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,600,1000,800,12-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,600,1500,1000,11-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,600,1000,800,10-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,800,1200,1000,09-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,600,1200,1000,08-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,1000,800,07-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,06-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,1000,800,05-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,1000,800,04-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,01-Dec-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,1000,800,30-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,500,800,600,29-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.2,500,800,600,28-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,24-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,500,800,600,23-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,500,1200,800,21-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,800,600,20-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,800,600,18-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,10-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,09-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,1000,800,07-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,1000,800,06-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,1000,800,05-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,1000,800,04-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,1000,800,03-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,500,1000,800,02-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,500,800,600,01-Nov-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,800,600,31-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,500,800,600,30-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,29-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,28-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,500,800,600,27-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,600,800,600,26-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,800,600,24-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,500,1200,800,20-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,3,600,1200,800,19-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2.5,500,1200,800,18-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,500,1200,600,17-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.2,600,1200,800,16-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1.5,500,1200,700,14-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,1200,700,13-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,2,500,1200,800,12-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,1000,600,11-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,600,1200,800,10-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.4,500,1000,800,09-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.7,600,1500,800,06-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.4,500,1000,800,05-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,600,1500,800,04-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.4,500,800,600,03-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.7,500,1000,600,02-Oct-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.5,800,1500,1200,29-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.5,800,1500,1200,28-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,500,1000,600,27-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,500,1200,600,26-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,25-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,24-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,23-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,22-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.7,500,800,600,15-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,14-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,13-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.5,500,800,600,12-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,11-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,500,1000,800,10-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,09-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,08-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,07-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,500,800,600,06-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,05-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,04-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,03-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,02-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,01-Sep-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,31-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,30-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,29-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,1,800,1200,1000,28-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,27-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,26-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,500,800,600,25-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.8,1000,1500,1200,23-Aug-23
Madhya Pradesh,Khargone,Khargone,Other,Vegetables,0.3,500,800,600,22-Aug-23
